order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_605_4,ACC_N_605,2026-02-17T00:00:00,PROD_143,24.19,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04862555416475277,LOW
ORD_ACC_N_605_5,ACC_N_605,2026-04-07T00:00:00,PROD_138,447.51,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04793234789976918,LOW
ORD_ACC_N_605_6,ACC_N_605,2026-08-19T00:00:00,PROD_126,289.9,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04717382382703649,LOW
ORD_ACC_N_605_7,ACC_N_605,2026-08-05T00:00:00,PROD_116,74.59,DEV_N_605,ADDR_N_605,COMPLETED,0,0.047454002497858444,LOW
ORD_ACC_N_605_8,ACC_N_605,2026-02-23T00:00:00,PROD_136,386.53,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04717382382703649,LOW
ORD_ACC_N_605_9,ACC_N_605,2026-02-21T00:00:00,PROD_100,43.96,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04862555416475277,LOW
ORD_ACC_N_605_10,ACC_N_605,2026-07-07T00:00:00,PROD_107,451.48,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04793234789976918,LOW
ORD_ACC_N_605_11,ACC_N_605,2026-03-08T00:00:00,PROD_144,397.8,DEV_N_605,ADDR_N_605,COMPLETED,0,0.04717382382703649,LOW
ORD_ACC_N_605_12,ACC_N_605,2026-08-07T00:00:00,PROD_132,124.03,DEV_N_605,ADDR_N_605,COMPLETED,0,0.047454002497858444,LOW
ORD_ACC_N_605_13,ACC_N_605,2026-08-13T00:00:00,PROD_103,157.2,DEV_N_605,ADDR_N_605,COMPLETED,0,0.047454002497858444,LOW
ORD_ACC_N_606_0,ACC_N_606,2026-08-07T00:00:00,PROD_143,448.94,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07551226977753149,LOW
ORD_ACC_N_606_1,ACC_N_606,2026-08-10T00:00:00,PROD_106,111.65,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07562014219999387,LOW
ORD_ACC_N_606_2,ACC_N_606,2026-08-18T00:00:00,PROD_122,249.11,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07562014219999387,LOW
ORD_ACC_N_606_3,ACC_N_606,2026-08-28T00:00:00,PROD_100,114.6,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07562014219999387,LOW
ORD_ACC_N_606_4,ACC_N_606,2026-08-06T00:00:00,PROD_118,267.83,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07562014219999387,LOW
ORD_ACC_N_606_5,ACC_N_606,2026-08-24T00:00:00,PROD_135,253.79,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07562014219999387,LOW
ORD_ACC_N_606_6,ACC_N_606,2026-08-29T00:00:00,PROD_102,63.78,DEV_N_606,ADDR_N_606,COMPLETED,0,0.07602645383707474,LOW
ORD_ACC_N_607_0,ACC_N_607,2026-01-14T00:00:00,PROD_141,311.03,DEV_N_607,ADDR_N_607,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_607_1,ACC_N_607,2026-04-30T00:00:00,PROD_106,356.83,DEV_N_607,ADDR_N_607,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_607_2,ACC_N_607,2026-04-21T00:00:00,PROD_133,465.36,DEV_N_607,ADDR_N_607,COMPLETED,0,0.050064434278089494,LOW
ORD_ACC_N_607_3,ACC_N_607,2026-08-03T00:00:00,PROD_124,60.89,DEV_N_607,ADDR_N_607,COMPLETED,0,0.05042722779336991,LOW
ORD_ACC_N_607_4,ACC_N_607,2026-06-01T00:00:00,PROD_112,297.99,DEV_N_607,ADDR_N_607,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_607_5,ACC_N_607,2026-07-22T00:00:00,PROD_102,218.64,DEV_N_607,ADDR_N_607,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_607_6,ACC_N_607,2026-01-22T00:00:00,PROD_134,33.48,DEV_N_607,ADDR_N_607,COMPLETED,0,0.05042722779336991,LOW
ORD_ACC_N_608_0,ACC_N_608,2026-08-14T00:00:00,PROD_128,302.27,DEV_N_608,ADDR_N_608,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_608_1,ACC_N_608,2026-04-14T00:00:00,PROD_115,197.42,DEV_N_608,ADDR_N_608,REFUNDED,1,0.059023912643856494,LOW
ORD_ACC_N_608_2,ACC_N_608,2026-03-17T00:00:00,PROD_110,304.77,DEV_N_608,ADDR_N_608,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_608_3,ACC_N_608,2026-07-22T00:00:00,PROD_106,206.19,DEV_N_608,ADDR_N_608,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_608_4,ACC_N_608,2026-03-05T00:00:00,PROD_104,251.35,DEV_N_608,ADDR_N_608,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_608_5,ACC_N_608,2026-04-15T00:00:00,PROD_127,410.9,DEV_N_608,ADDR_N_608,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_608_6,ACC_N_608,2026-04-29T00:00:00,PROD_149,310.28,DEV_N_608,ADDR_N_608,REFUNDED,1,0.059023912643856494,LOW
ORD_ACC_N_608_7,ACC_N_608,2026-07-24T00:00:00,PROD_110,398.57,DEV_N_608,ADDR_N_608,REFUNDED,1,0.059023912643856494,LOW
ORD_ACC_N_608_8,ACC_N_608,2026-05-01T00:00:00,PROD_135,381.9,DEV_N_608,ADDR_N_608,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_609_0,ACC_N_609,2026-08-16T00:00:00,PROD_133,99.01,DEV_N_609,ADDR_N_609,REFUNDED,1,0.2533919210696181,LOW
ORD_ACC_N_609_1,ACC_N_609,2026-05-14T00:00:00,PROD_134,71.12,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2533919210696181,LOW
ORD_ACC_N_609_2,ACC_N_609,2026-07-14T00:00:00,PROD_136,471.86,DEV_N_609,ADDR_N_609,REFUNDED,1,0.25854659760786153,LOW
ORD_ACC_N_609_3,ACC_N_609,2026-08-29T00:00:00,PROD_114,326.68,DEV_N_609,ADDR_N_609,COMPLETED,0,0.257482186339433,LOW
ORD_ACC_N_609_4,ACC_N_609,2026-07-20T00:00:00,PROD_130,476.06,DEV_N_609,ADDR_N_609,COMPLETED,0,0.25854659760786153,LOW
ORD_ACC_N_609_5,ACC_N_609,2026-08-02T00:00:00,PROD_118,78.02,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2533919210696181,LOW
ORD_ACC_N_609_6,ACC_N_609,2026-06-11T00:00:00,PROD_141,81.57,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2533919210696181,LOW
ORD_ACC_N_609_7,ACC_N_609,2026-05-24T00:00:00,PROD_103,115.24,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2533919210696181,LOW
ORD_ACC_N_609_8,ACC_N_609,2026-05-10T00:00:00,PROD_103,455.55,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2578091411970809,LOW
ORD_ACC_N_609_9,ACC_N_609,2026-06-21T00:00:00,PROD_118,87.59,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2533919210696181,LOW
ORD_ACC_N_609_10,ACC_N_609,2026-07-07T00:00:00,PROD_122,446.46,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2578091411970809,LOW
ORD_ACC_N_609_11,ACC_N_609,2026-05-09T00:00:00,PROD_139,493.02,DEV_N_609,ADDR_N_609,REFUNDED,1,0.25964611553794986,LOW
ORD_ACC_N_609_12,ACC_N_609,2026-05-02T00:00:00,PROD_139,72.0,DEV_N_609,ADDR_N_609,COMPLETED,0,0.2533919210696181,LOW
ORD_ACC_N_610_0,ACC_N_610,2026-05-19T00:00:00,PROD_146,162.08,DEV_N_609,ADDR_N_609,COMPLETED,0,0.059946850971911235,LOW
ORD_ACC_N_610_1,ACC_N_610,2026-04-19T00:00:00,PROD_149,430.25,DEV_N_609,ADDR_N_609,COMPLETED,0,0.05618395890984314,LOW
ORD_ACC_N_610_2,ACC_N_610,2026-08-27T00:00:00,PROD_109,28.38,DEV_N_609,ADDR_N_609,COMPLETED,0,0.06035316260899211,LOW
ORD_ACC_N_610_3,ACC_N_610,2026-06-20T00:00:00,PROD_124,473.59,DEV_N_609,ADDR_N_609,COMPLETED,0,0.056076086487380765,LOW
ORD_ACC_N_610_4,ACC_N_610,2026-07-12T00:00:00,PROD_144,394.56,DEV_N_609,ADDR_N_609,COMPLETED,0,0.05575238969475837,LOW
ORD_ACC_N_610_5,ACC_N_610,2026-07-30T00:00:00,PROD_148,422.14,DEV_N_609,ADDR_N_609,COMPLETED,0,0.05575238969475837,LOW
ORD_ACC_N_610_6,ACC_N_610,2026-06-30T00:00:00,PROD_129,492.36,DEV_N_609,ADDR_N_609,COMPLETED,0,0.056076086487380765,LOW
ORD_ACC_N_610_7,ACC_N_610,2026-05-31T00:00:00,PROD_115,352.77,DEV_N_609,ADDR_N_609,COMPLETED,0,0.05575238969475837,LOW
ORD_ACC_N_611_0,ACC_N_611,2026-08-11T00:00:00,PROD_121,301.64,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_1,ACC_N_611,2026-08-08T00:00:00,PROD_125,357.01,DEV_N_611,ADDR_N_611,REFUNDED,1,0.07016748930659363,LOW
ORD_ACC_N_611_2,ACC_N_611,2026-08-31T00:00:00,PROD_125,34.75,DEV_N_611,ADDR_N_611,REFUNDED,1,0.07651543737223383,LOW
ORD_ACC_N_611_3,ACC_N_611,2026-08-13T00:00:00,PROD_129,364.53,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_4,ACC_N_611,2026-08-12T00:00:00,PROD_113,238.74,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_5,ACC_N_611,2026-08-21T00:00:00,PROD_113,158.73,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_6,ACC_N_611,2026-08-16T00:00:00,PROD_106,449.33,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07049444416424155,LOW
ORD_ACC_N_611_7,ACC_N_611,2026-08-13T00:00:00,PROD_116,213.4,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_8,ACC_N_611,2026-08-24T00:00:00,PROD_126,485.74,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07123190057502217,LOW
ORD_ACC_N_611_9,ACC_N_611,2026-08-22T00:00:00,PROD_109,345.81,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_10,ACC_N_611,2026-08-25T00:00:00,PROD_131,63.98,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07133904097348795,LOW
ORD_ACC_N_611_11,ACC_N_611,2026-08-10T00:00:00,PROD_149,215.68,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_611_12,ACC_N_611,2026-08-27T00:00:00,PROD_116,168.98,DEV_N_611,ADDR_N_611,COMPLETED,0,0.07016748930659363,LOW
ORD_ACC_N_612_0,ACC_N_612,2026-07-25T00:00:00,PROD_144,21.25,DEV_N_612,ADDR_N_612,COMPLETED,0,0.05177582615924764,LOW
ORD_ACC_N_612_1,ACC_N_612,2026-08-29T00:00:00,PROD_105,282.13,DEV_N_612,ADDR_N_612,COMPLETED,0,0.051089335851344814,LOW
ORD_ACC_N_612_2,ACC_N_612,2026-06-07T00:00:00,PROD_120,378.22,DEV_N_612,ADDR_N_612,COMPLETED,0,0.051089335851344814,LOW
ORD_ACC_N_613_0,ACC_N_613,2026-05-17T00:00:00,PROD_107,415.47,DEV_N_613,ADDR_N_613,REFUNDED,1,0.07421299013325384,LOW
ORD_ACC_N_613_1,ACC_N_613,2026-08-02T00:00:00,PROD_112,441.97,DEV_N_613,ADDR_N_613,COMPLETED,0,0.07464455934833861,LOW
ORD_ACC_N_613_2,ACC_N_613,2026-03-21T00:00:00,PROD_113,451.33,DEV_N_613,ADDR_N_613,COMPLETED,0,0.07464455934833861,LOW
ORD_ACC_N_613_3,ACC_N_613,2026-05-21T00:00:00,PROD_103,409.68,DEV_N_613,ADDR_N_613,REFUNDED,1,0.07421299013325384,LOW
ORD_ACC_N_613_4,ACC_N_613,2025-11-03T00:00:00,PROD_137,45.16,DEV_N_613,ADDR_N_613,COMPLETED,0,0.07840745141040668,LOW
ORD_ACC_N_614_0,ACC_N_614,2026-08-31T00:00:00,PROD_134,408.58,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07010738676655776,LOW
ORD_ACC_N_614_1,ACC_N_614,2026-08-20T00:00:00,PROD_114,272.83,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07010738676655776,LOW
ORD_ACC_N_614_2,ACC_N_614,2026-08-14T00:00:00,PROD_138,50.95,DEV_N_614,ADDR_N_614,COMPLETED,0,0.0711636681655313,LOW
ORD_ACC_N_614_3,ACC_N_614,2026-08-28T00:00:00,PROD_116,318.39,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07010738676655776,LOW
ORD_ACC_N_614_4,ACC_N_614,2026-08-03T00:00:00,PROD_149,220.24,DEV_N_614,ADDR_N_614,REFUNDED,1,0.07010738676655776,LOW
ORD_ACC_N_614_5,ACC_N_614,2026-08-21T00:00:00,PROD_132,276.22,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07010738676655776,LOW
ORD_ACC_N_614_6,ACC_N_614,2026-08-23T00:00:00,PROD_127,492.82,DEV_N_614,ADDR_N_614,COMPLETED,0,0.0711717980349863,LOW
ORD_ACC_N_614_7,ACC_N_614,2026-08-27T00:00:00,PROD_148,187.42,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07010738676655776,LOW
ORD_ACC_N_614_8,ACC_N_614,2026-08-12T00:00:00,PROD_116,394.31,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07010738676655776,LOW
ORD_ACC_N_614_9,ACC_N_614,2026-08-31T00:00:00,PROD_114,438.47,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07043434162420568,LOW
ORD_ACC_N_614_10,ACC_N_614,2026-08-26T00:00:00,PROD_135,37.44,DEV_N_614,ADDR_N_614,COMPLETED,0,0.0711636681655313,LOW
ORD_ACC_N_614_11,ACC_N_614,2026-08-16T00:00:00,PROD_131,24.02,DEV_N_614,ADDR_N_614,COMPLETED,0,0.07645533483219796,LOW
ORD_ACC_N_615_0,ACC_N_615,2026-07-14T00:00:00,PROD_147,287.7,DEV_N_615,ADDR_N_615,COMPLETED,0,0.055637097457138136,LOW
ORD_ACC_N_615_1,ACC_N_615,2026-06-21T00:00:00,PROD_130,340.29,DEV_N_615,ADDR_N_615,COMPLETED,0,0.055637097457138136,LOW
ORD_ACC_N_615_2,ACC_N_615,2026-03-02T00:00:00,PROD_106,330.87,DEV_N_615,ADDR_N_615,COMPLETED,0,0.055637097457138136,LOW
ORD_ACC_N_616_0,ACC_N_616,2026-04-23T00:00:00,PROD_108,257.72,DEV_N_616,ADDR_N_616,COMPLETED,0,0.06294958916305855,LOW
ORD_ACC_N_616_1,ACC_N_616,2026-04-15T00:00:00,PROD_115,409.04,DEV_N_616,ADDR_N_616,COMPLETED,0,0.05903530655672766,LOW
ORD_ACC_N_617_0,ACC_N_617,2026-08-19T00:00:00,PROD_149,62.14,DEV_N_617,ADDR_N_617,COMPLETED,0,0.05042722779336991,LOW
ORD_ACC_N_617_1,ACC_N_617,2026-01-08T00:00:00,PROD_110,463.67,DEV_N_617,ADDR_N_617,COMPLETED,0,0.050064434278089494,LOW
ORD_ACC_N_617_2,ACC_N_617,2026-01-26T00:00:00,PROD_144,227.48,DEV_N_617,ADDR_N_617,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_617_3,ACC_N_617,2026-08-26T00:00:00,PROD_128,293.54,DEV_N_617,ADDR_N_617,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_617_4,ACC_N_617,2026-07-19T00:00:00,PROD_120,475.81,DEV_N_617,ADDR_N_617,COMPLETED,0,0.050064434278089494,LOW
ORD_ACC_N_617_5,ACC_N_617,2026-05-28T00:00:00,PROD_143,284.14,DEV_N_617,ADDR_N_617,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_618_0,ACC_N_618,2026-04-30T00:00:00,PROD_106,408.04,DEV_N_618,ADDR_N_618,COMPLETED,0,0.06409218085416518,LOW
ORD_ACC_N_618_1,ACC_N_618,2026-03-19T00:00:00,PROD_129,183.87,DEV_N_618,ADDR_N_618,COMPLETED,0,0.06437235952498713,LOW
ORD_ACC_N_618_2,ACC_N_618,2026-01-21T00:00:00,PROD_131,174.9,DEV_N_618,ADDR_N_618,COMPLETED,0,0.06437235952498713,LOW
ORD_ACC_N_618_3,ACC_N_618,2026-04-02T00:00:00,PROD_135,31.97,DEV_N_618,ADDR_N_618,COMPLETED,0,0.06437235952498713,LOW
ORD_ACC_N_618_4,ACC_N_618,2025-12-02T00:00:00,PROD_104,31.83,DEV_N_618,ADDR_N_618,REFUNDED,1,0.06437235952498713,LOW
ORD_ACC_N_618_5,ACC_N_618,2026-01-18T00:00:00,PROD_124,72.49,DEV_N_618,ADDR_N_618,COMPLETED,0,0.06437235952498713,LOW
ORD_ACC_N_618_6,ACC_N_618,2025-12-27T00:00:00,PROD_104,284.69,DEV_N_618,ADDR_N_618,REFUNDED,1,0.06409218085416518,LOW
ORD_ACC_N_618_7,ACC_N_618,2026-03-04T00:00:00,PROD_105,436.35,DEV_N_618,ADDR_N_618,REFUNDED,1,0.06452375006924994,LOW
ORD_ACC_N_618_8,ACC_N_618,2026-01-18T00:00:00,PROD_119,58.53,DEV_N_618,ADDR_N_618,REFUNDED,1,0.06437235952498713,LOW
ORD_ACC_N_618_9,ACC_N_618,2026-08-11T00:00:00,PROD_149,46.92,DEV_N_618,ADDR_N_618,COMPLETED,0,0.06437235952498713,LOW
ORD_ACC_N_619_0,ACC_N_619,2026-08-29T00:00:00,PROD_128,357.92,DEV_N_619,ADDR_N_619,COMPLETED,0,0.07779577453197403,LOW
ORD_ACC_N_619_1,ACC_N_619,2026-08-30T00:00:00,PROD_103,187.8,DEV_N_619,ADDR_N_619,COMPLETED,0,0.07779577453197403,LOW
ORD_ACC_N_619_2,ACC_N_619,2026-08-29T00:00:00,PROD_112,28.0,DEV_N_619,ADDR_N_619,COMPLETED,0,0.0920986153111636,LOW
ORD_ACC_N_619_3,ACC_N_619,2026-08-31T00:00:00,PROD_121,68.8,DEV_N_619,ADDR_N_619,COMPLETED,0,0.07779577453197403,LOW
ORD_ACC_N_619_4,ACC_N_619,2026-08-31T00:00:00,PROD_140,329.0,DEV_N_619,ADDR_N_619,COMPLETED,0,0.07779577453197403,LOW
ORD_ACC_N_620_0,ACC_N_620,2026-05-21T00:00:00,PROD_109,337.55,DEV_N_619,ADDR_N_619,COMPLETED,0,0.05811751129816523,LOW
ORD_ACC_N_621_0,ACC_N_621,2026-08-05T00:00:00,PROD_101,414.0,DEV_N_621,ADDR_N_621,COMPLETED,0,0.056281530890630066,LOW
ORD_ACC_N_621_1,ACC_N_621,2026-08-10T00:00:00,PROD_131,445.49,DEV_N_621,ADDR_N_621,REFUNDED,1,0.05704005496336276,LOW
ORD_ACC_N_621_2,ACC_N_621,2026-08-14T00:00:00,PROD_124,409.95,DEV_N_621,ADDR_N_621,COMPLETED,0,0.056281530890630066,LOW
ORD_ACC_N_621_3,ACC_N_621,2026-08-14T00:00:00,PROD_128,144.59,DEV_N_621,ADDR_N_621,COMPLETED,0,0.06047599216778293,LOW
ORD_ACC_N_621_4,ACC_N_621,2026-08-01T00:00:00,PROD_140,245.4,DEV_N_621,ADDR_N_621,COMPLETED,0,0.06019581349696097,LOW
ORD_ACC_N_621_5,ACC_N_621,2026-08-28T00:00:00,PROD_144,354.7,DEV_N_621,ADDR_N_621,COMPLETED,0,0.056281530890630066,LOW
ORD_ACC_N_621_6,ACC_N_621,2026-06-10T00:00:00,PROD_142,386.07,DEV_N_621,ADDR_N_621,COMPLETED,0,0.056281530890630066,LOW
ORD_ACC_N_621_7,ACC_N_621,2026-07-15T00:00:00,PROD_131,452.62,DEV_N_621,ADDR_N_621,COMPLETED,0,0.05704005496336276,LOW
ORD_ACC_N_621_8,ACC_N_621,2026-08-25T00:00:00,PROD_131,365.77,DEV_N_621,ADDR_N_621,COMPLETED,0,0.056281530890630066,LOW
ORD_ACC_N_621_9,ACC_N_621,2026-07-16T00:00:00,PROD_123,330.05,DEV_N_621,ADDR_N_621,COMPLETED,0,0.056281530890630066,LOW
ORD_ACC_N_622_0,ACC_N_622,2026-05-14T00:00:00,PROD_142,450.24,DEV_N_622,ADDR_N_622,COMPLETED,0,0.05063595962989746,LOW
ORD_ACC_N_622_1,ACC_N_622,2026-06-02T00:00:00,PROD_142,465.19,DEV_N_622,ADDR_N_622,COMPLETED,0,0.05063595962989746,LOW
ORD_ACC_N_622_2,ACC_N_622,2026-04-24T00:00:00,PROD_147,115.18,DEV_N_622,ADDR_N_622,COMPLETED,0,0.050592441508097025,LOW
ORD_ACC_N_622_3,ACC_N_622,2026-06-02T00:00:00,PROD_140,334.36,DEV_N_622,ADDR_N_622,COMPLETED,0,0.050312262837275065,LOW
ORD_ACC_N_622_4,ACC_N_622,2026-05-17T00:00:00,PROD_125,419.42,DEV_N_622,ADDR_N_622,COMPLETED,0,0.050312262837275065,LOW
ORD_ACC_N_622_5,ACC_N_622,2026-06-12T00:00:00,PROD_142,135.36,DEV_N_622,ADDR_N_622,COMPLETED,0,0.050592441508097025,LOW
ORD_ACC_N_622_6,ACC_N_622,2026-05-02T00:00:00,PROD_132,195.16,DEV_N_622,ADDR_N_622,COMPLETED,0,0.050312262837275065,LOW
ORD_ACC_N_623_0,ACC_N_623,2026-05-19T00:00:00,PROD_113,390.3,DEV_N_623,ADDR_N_623,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_623_1,ACC_N_623,2026-06-16T00:00:00,PROD_127,137.05,DEV_N_623,ADDR_N_623,COMPLETED,0,0.05930409131467845,LOW
ORD_ACC_N_623_2,ACC_N_623,2026-06-06T00:00:00,PROD_101,435.93,DEV_N_623,ADDR_N_623,REFUNDED,1,0.05945548185894127,LOW
ORD_ACC_N_623_3,ACC_N_623,2026-08-16T00:00:00,PROD_138,193.37,DEV_N_623,ADDR_N_623,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_623_4,ACC_N_623,2026-04-17T00:00:00,PROD_146,149.19,DEV_N_623,ADDR_N_623,COMPLETED,0,0.05930409131467845,LOW
ORD_ACC_N_623_5,ACC_N_623,2026-08-18T00:00:00,PROD_148,239.79,DEV_N_623,ADDR_N_623,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_623_6,ACC_N_623,2026-07-12T00:00:00,PROD_128,292.23,DEV_N_623,ADDR_N_623,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_623_7,ACC_N_623,2026-04-28T00:00:00,PROD_137,455.35,DEV_N_623,ADDR_N_623,COMPLETED,0,0.05945548185894127,LOW
ORD_ACC_N_623_8,ACC_N_623,2026-06-23T00:00:00,PROD_142,324.77,DEV_N_623,ADDR_N_623,COMPLETED,0,0.059023912643856494,LOW
ORD_ACC_N_623_9,ACC_N_623,2026-07-01T00:00:00,PROD_126,289.87,DEV_N_623,ADDR_N_623,REFUNDED,1,0.059023912643856494,LOW
ORD_ACC_N_623_10,ACC_N_623,2026-04-10T00:00:00,PROD_102,496.55,DEV_N_623,ADDR_N_623,REFUNDED,1,0.06055499978902963,LOW
ORD_ACC_N_624_0,ACC_N_624,2026-04-10T00:00:00,PROD_114,65.22,DEV_N_624,ADDR_N_624,COMPLETED,0,0.05152061828051671,LOW
ORD_ACC_N_624_1,ACC_N_624,2026-07-27T00:00:00,PROD_149,456.25,DEV_N_624,ADDR_N_624,COMPLETED,0,0.051564136402317155,LOW
ORD_ACC_N_624_2,ACC_N_624,2026-07-05T00:00:00,PROD_148,380.29,DEV_N_624,ADDR_N_624,COMPLETED,0,0.05124043960969476,LOW
ORD_ACC_N_625_0,ACC_N_625,2026-08-19T00:00:00,PROD_122,73.6,DEV_N_625,ADDR_N_625,REFUNDED,1,0.0750005045974787,LOW
ORD_ACC_N_625_1,ACC_N_625,2026-07-27T00:00:00,PROD_122,497.0,DEV_N_625,ADDR_N_625,REFUNDED,1,0.09338707254363322,LOW
ORD_ACC_N_625_2,ACC_N_625,2026-07-29T00:00:00,PROD_143,91.51,DEV_N_625,ADDR_N_625,REFUNDED,1,0.0750005045974787,LOW
ORD_ACC_N_625_3,ACC_N_625,2026-06-07T00:00:00,PROD_133,185.09,DEV_N_625,ADDR_N_625,COMPLETED,0,0.0750005045974787,LOW
ORD_ACC_N_625_4,ACC_N_625,2026-06-29T00:00:00,PROD_145,127.25,DEV_N_625,ADDR_N_625,REFUNDED,1,0.0750005045974787,LOW
ORD_ACC_N_625_5,ACC_N_625,2026-07-25T00:00:00,PROD_140,184.27,DEV_N_625,ADDR_N_625,REFUNDED,1,0.0750005045974787,LOW
ORD_ACC_N_625_6,ACC_N_625,2026-06-15T00:00:00,PROD_137,415.42,DEV_N_625,ADDR_N_625,REFUNDED,1,0.07325019412797248,LOW
ORD_ACC_N_625_7,ACC_N_625,2026-08-19T00:00:00,PROD_119,57.63,DEV_N_625,ADDR_N_625,COMPLETED,0,0.0750005045974787,LOW
ORD_ACC_N_625_8,ACC_N_625,2026-07-17T00:00:00,PROD_144,170.08,DEV_N_625,ADDR_N_625,COMPLETED,0,0.0750005045974787,LOW
ORD_ACC_N_625_9,ACC_N_625,2026-06-03T00:00:00,PROD_108,35.0,DEV_N_625,ADDR_N_625,COMPLETED,0,0.0800005045974787,LOW
ORD_ACC_N_625_10,ACC_N_625,2026-08-08T00:00:00,PROD_129,281.03,DEV_N_625,ADDR_N_625,REFUNDED,1,0.07424862489823057,LOW
ORD_ACC_N_625_11,ACC_N_625,2026-07-06T00:00:00,PROD_108,140.09,DEV_N_625,ADDR_N_625,REFUNDED,1,0.0750005045974787,LOW
ORD_ACC_N_625_12,ACC_N_625,2026-07-02T00:00:00,PROD_146,199.78,DEV_N_625,ADDR_N_625,REFUNDED,1,0.0750005045974787,LOW
ORD_ACC_N_625_13,ACC_N_625,2026-07-30T00:00:00,PROD_127,443.83,DEV_N_625,ADDR_N_625,REFUNDED,1,0.07368176334305726,LOW
ORD_ACC_N_625_14,ACC_N_625,2026-07-30T00:00:00,PROD_141,272.35,DEV_N_625,ADDR_N_625,REFUNDED,1,0.07424862489823057,LOW
ORD_ACC_N_626_0,ACC_N_626,2026-07-08T00:00:00,PROD_127,294.09,DEV_N_626,ADDR_N_626,REFUNDED,1,0.0732412628444961,LOW
ORD_ACC_N_627_0,ACC_N_627,2026-07-07T00:00:00,PROD_119,377.47,DEV_N_627,ADDR_N_627,COMPLETED,0,0.12247408129662536,LOW
ORD_ACC_N_627_1,ACC_N_627,2026-08-27T00:00:00,PROD_137,361.89,DEV_N_627,ADDR_N_627,COMPLETED,0,0.12247408129662536,LOW
ORD_ACC_N_628_0,ACC_N_628,2026-07-09T00:00:00,PROD_106,231.54,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_628_1,ACC_N_628,2026-08-04T00:00:00,PROD_149,154.59,DEV_N_628,ADDR_N_628,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_628_2,ACC_N_628,2026-06-21T00:00:00,PROD_132,274.68,DEV_N_628,ADDR_N_628,COMPLETED,0,0.04712454649622169,LOW
