order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_1043_3,ACC_N_1043,2026-03-19T00:00:00,PROD_112,455.78,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.04971025985898998,LOW
ORD_ACC_N_1043_4,ACC_N_1043,2026-03-17T00:00:00,PROD_101,275.0,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.047615496871970614,LOW
ORD_ACC_N_1043_5,ACC_N_1043,2026-06-02T00:00:00,PROD_147,297.94,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.047615496871970614,LOW
ORD_ACC_N_1043_6,ACC_N_1043,2026-05-17T00:00:00,PROD_139,226.22,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.047615496871970614,LOW
ORD_ACC_N_1043_7,ACC_N_1043,2026-02-06T00:00:00,PROD_124,213.16,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.047615496871970614,LOW
ORD_ACC_N_1043_8,ACC_N_1043,2025-12-27T00:00:00,PROD_145,64.28,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.047615496871970614,LOW
ORD_ACC_N_1043_9,ACC_N_1043,2026-07-02T00:00:00,PROD_105,150.61,DEV_N_1043,ADDR_N_1043,REFUNDED,1,0.047615496871970614,LOW
ORD_ACC_N_1043_10,ACC_N_1043,2026-05-23T00:00:00,PROD_124,333.94,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.04792955301889589,LOW
ORD_ACC_N_1043_11,ACC_N_1043,2026-05-05T00:00:00,PROD_149,197.67,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.047615496871970614,LOW
ORD_ACC_N_1043_12,ACC_N_1043,2026-05-31T00:00:00,PROD_146,378.1,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.049111703820633464,LOW
ORD_ACC_N_1043_13,ACC_N_1043,2026-04-03T00:00:00,PROD_119,328.58,DEV_N_1043,ADDR_N_1043,COMPLETED,0,0.04792955301889589,LOW
ORD_ACC_N_1044_0,ACC_N_1044,2026-08-12T00:00:00,PROD_146,30.09,DEV_N_1044,ADDR_N_1044,COMPLETED,0,0.08012954297754243,LOW
ORD_ACC_N_1044_1,ACC_N_1044,2026-08-24T00:00:00,PROD_119,136.96,DEV_N_1044,ADDR_N_1044,COMPLETED,0,0.08012954297754243,LOW
ORD_ACC_N_1044_2,ACC_N_1044,2026-08-07T00:00:00,PROD_144,357.27,DEV_N_1044,ADDR_N_1044,COMPLETED,0,0.08182790585494043,LOW
ORD_ACC_N_1044_3,ACC_N_1044,2026-08-11T00:00:00,PROD_106,31.24,DEV_N_1044,ADDR_N_1044,COMPLETED,0,0.08012954297754243,LOW
ORD_ACC_N_1044_4,ACC_N_1044,2026-08-01T00:00:00,PROD_129,419.89,DEV_N_1044,ADDR_N_1044,COMPLETED,0,0.08190532815625375,LOW
ORD_ACC_N_1044_5,ACC_N_1044,2026-08-05T00:00:00,PROD_113,420.96,DEV_N_1044,ADDR_N_1044,REFUNDED,1,0.08190532815625375,LOW
ORD_ACC_N_1045_0,ACC_N_1045,2025-12-04T00:00:00,PROD_126,53.74,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_1,ACC_N_1045,2026-05-20T00:00:00,PROD_141,49.96,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_2,ACC_N_1045,2026-07-05T00:00:00,PROD_107,188.78,DEV_N_1045,ADDR_N_1045,REFUNDED,1,0.050523221474476465,LOW
ORD_ACC_N_1045_3,ACC_N_1045,2026-02-09T00:00:00,PROD_114,78.44,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_4,ACC_N_1045,2026-01-08T00:00:00,PROD_117,47.69,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_5,ACC_N_1045,2026-07-01T00:00:00,PROD_140,240.86,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_6,ACC_N_1045,2026-01-17T00:00:00,PROD_106,312.22,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050837277621401736,LOW
ORD_ACC_N_1045_7,ACC_N_1045,2026-04-08T00:00:00,PROD_139,217.96,DEV_N_1045,ADDR_N_1045,REFUNDED,1,0.050523221474476465,LOW
ORD_ACC_N_1045_8,ACC_N_1045,2026-01-07T00:00:00,PROD_104,150.15,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_9,ACC_N_1045,2026-06-16T00:00:00,PROD_114,310.44,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1045_10,ACC_N_1045,2025-12-12T00:00:00,PROD_133,341.38,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.05165832422480298,LOW
ORD_ACC_N_1045_11,ACC_N_1045,2026-01-03T00:00:00,PROD_132,237.11,DEV_N_1045,ADDR_N_1045,COMPLETED,0,0.050523221474476465,LOW
ORD_ACC_N_1046_0,ACC_N_1046,2026-07-11T00:00:00,PROD_134,493.38,DEV_N_1046,ADDR_N_1046,COMPLETED,0,0.05463222422418701,LOW
ORD_ACC_N_1046_1,ACC_N_1046,2026-08-09T00:00:00,PROD_132,234.56,DEV_N_1046,ADDR_N_1046,COMPLETED,0,0.05090232710779673,LOW
ORD_ACC_N_1046_2,ACC_N_1046,2026-08-02T00:00:00,PROD_102,25.86,DEV_N_1046,ADDR_N_1046,COMPLETED,0,0.05090232710779673,LOW
ORD_ACC_N_1046_3,ACC_N_1046,2026-07-06T00:00:00,PROD_131,51.11,DEV_N_1046,ADDR_N_1046,COMPLETED,0,0.05090232710779673,LOW
ORD_ACC_N_1046_4,ACC_N_1046,2026-06-17T00:00:00,PROD_112,494.24,DEV_N_1046,ADDR_N_1046,REFUNDED,1,0.05463222422418701,LOW
ORD_ACC_N_1046_5,ACC_N_1046,2026-07-05T00:00:00,PROD_105,431.79,DEV_N_1046,ADDR_N_1046,COMPLETED,0,0.05302409542134939,LOW
ORD_ACC_N_1047_0,ACC_N_1047,2026-08-15T00:00:00,PROD_134,152.97,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.049538343074636934,LOW
ORD_ACC_N_1047_1,ACC_N_1047,2026-06-17T00:00:00,PROD_138,381.12,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.05056933889474524,LOW
ORD_ACC_N_1047_2,ACC_N_1047,2026-03-20T00:00:00,PROD_120,135.19,DEV_N_1047,ADDR_N_1047,REFUNDED,1,0.049538343074636934,LOW
ORD_ACC_N_1047_3,ACC_N_1047,2026-06-21T00:00:00,PROD_113,341.65,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.05020823469640891,LOW
ORD_ACC_N_1047_4,ACC_N_1047,2026-05-28T00:00:00,PROD_115,455.03,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.05299849387410095,LOW
ORD_ACC_N_1047_5,ACC_N_1047,2026-04-16T00:00:00,PROD_141,61.18,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.049538343074636934,LOW
ORD_ACC_N_1047_6,ACC_N_1047,2026-08-15T00:00:00,PROD_104,195.0,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.049538343074636934,LOW
ORD_ACC_N_1047_7,ACC_N_1047,2026-05-26T00:00:00,PROD_101,407.43,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.0509838835558392,LOW
ORD_ACC_N_1047_8,ACC_N_1047,2026-05-11T00:00:00,PROD_146,305.19,DEV_N_1047,ADDR_N_1047,COMPLETED,0,0.049538343074636934,LOW
ORD_ACC_N_1048_0,ACC_N_1048,2026-04-14T00:00:00,PROD_148,51.16,DEV_N_1048,ADDR_N_1048,COMPLETED,0,0.050749683081501094,LOW
ORD_ACC_N_1048_1,ACC_N_1048,2026-06-27T00:00:00,PROD_136,455.74,DEV_N_1048,ADDR_N_1048,COMPLETED,0,0.05293459075065722,LOW
ORD_ACC_N_1048_2,ACC_N_1048,2026-08-13T00:00:00,PROD_127,318.68,DEV_N_1048,ADDR_N_1048,COMPLETED,0,0.051063739228426386,LOW
ORD_ACC_N_1048_3,ACC_N_1048,2026-08-18T00:00:00,PROD_127,30.13,DEV_N_1048,ADDR_N_1048,COMPLETED,0,0.050749683081501094,LOW
ORD_ACC_N_1048_4,ACC_N_1048,2026-05-15T00:00:00,PROD_118,416.9,DEV_N_1048,ADDR_N_1048,COMPLETED,0,0.05219522356270336,LOW
ORD_ACC_N_1048_5,ACC_N_1048,2026-08-11T00:00:00,PROD_146,225.87,DEV_N_1048,ADDR_N_1048,COMPLETED,0,0.050749683081501094,LOW
ORD_ACC_N_1049_0,ACC_N_1049,2026-08-22T00:00:00,PROD_100,420.92,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07238988575469152,LOW
ORD_ACC_N_1049_1,ACC_N_1049,2026-08-28T00:00:00,PROD_147,287.42,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07096630910988441,LOW
ORD_ACC_N_1049_2,ACC_N_1049,2026-07-27T00:00:00,PROD_100,93.72,DEV_N_1049,ADDR_N_1049,COMPLETED,0,0.0753754000189753,LOW
ORD_ACC_N_1049_3,ACC_N_1049,2026-07-23T00:00:00,PROD_143,330.82,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07096630910988441,LOW
ORD_ACC_N_1049_4,ACC_N_1049,2026-07-18T00:00:00,PROD_100,252.4,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07096630910988441,LOW
ORD_ACC_N_1049_5,ACC_N_1049,2026-08-28T00:00:00,PROD_147,114.7,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.0753754000189753,LOW
ORD_ACC_N_1049_6,ACC_N_1049,2026-08-26T00:00:00,PROD_138,234.72,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07096630910988441,LOW
ORD_ACC_N_1049_7,ACC_N_1049,2026-07-13T00:00:00,PROD_119,93.12,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.0753754000189753,LOW
ORD_ACC_N_1049_8,ACC_N_1049,2026-08-15T00:00:00,PROD_117,329.73,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07096630910988441,LOW
ORD_ACC_N_1049_9,ACC_N_1049,2026-07-30T00:00:00,PROD_123,467.46,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07238988575469152,LOW
ORD_ACC_N_1049_10,ACC_N_1049,2026-07-26T00:00:00,PROD_125,38.19,DEV_N_1049,ADDR_N_1049,REFUNDED,1,0.07009956232634135,LOW
ORD_ACC_N_1050_0,ACC_N_1050,2026-05-10T00:00:00,PROD_148,461.29,DEV_N_1049,ADDR_N_1049,COMPLETED,0,0.0635384195466487,LOW
ORD_ACC_N_1050_1,ACC_N_1050,2026-08-17T00:00:00,PROD_143,275.12,DEV_N_1049,ADDR_N_1049,COMPLETED,0,0.06135351187749255,LOW
ORD_ACC_N_1050_2,ACC_N_1050,2026-05-15T00:00:00,PROD_142,262.95,DEV_N_1049,ADDR_N_1049,COMPLETED,0,0.06135351187749255,LOW
ORD_ACC_N_1051_0,ACC_N_1051,2026-04-16T00:00:00,PROD_133,398.16,DEV_N_1051,ADDR_N_1051,REFUNDED,1,0.0679282088525503,LOW
ORD_ACC_N_1051_1,ACC_N_1051,2026-08-01T00:00:00,PROD_130,170.41,DEV_N_1051,ADDR_N_1051,COMPLETED,0,0.06253465910438932,LOW
ORD_ACC_N_1051_2,ACC_N_1051,2026-03-30T00:00:00,PROD_123,152.7,DEV_N_1051,ADDR_N_1051,REFUNDED,1,0.06253465910438932,LOW
ORD_ACC_N_1051_3,ACC_N_1051,2026-03-25T00:00:00,PROD_123,281.92,DEV_N_1051,ADDR_N_1051,COMPLETED,0,0.06468269974299601,LOW
ORD_ACC_N_1051_4,ACC_N_1051,2026-07-22T00:00:00,PROD_123,454.72,DEV_N_1051,ADDR_N_1051,COMPLETED,0,0.06955130583320203,LOW
ORD_ACC_N_1052_0,ACC_N_1052,2026-07-02T00:00:00,PROD_120,242.17,DEV_N_1052,ADDR_N_1052,COMPLETED,0,0.05167608117383707,LOW
ORD_ACC_N_1052_1,ACC_N_1052,2026-05-11T00:00:00,PROD_144,90.66,DEV_N_1052,ADDR_N_1052,COMPLETED,0,0.05167608117383707,LOW
ORD_ACC_N_1052_2,ACC_N_1052,2026-07-13T00:00:00,PROD_147,374.61,DEV_N_1052,ADDR_N_1052,COMPLETED,0,0.05270707699394536,LOW
ORD_ACC_N_1052_3,ACC_N_1052,2026-01-22T00:00:00,PROD_135,176.43,DEV_N_1052,ADDR_N_1052,COMPLETED,0,0.05167608117383707,LOW
ORD_ACC_N_1053_0,ACC_N_1053,2026-08-28T00:00:00,PROD_144,221.75,DEV_N_1053,ADDR_N_1053,REFUNDED,1,0.06651749760835252,LOW
ORD_ACC_N_1054_0,ACC_N_1054,2025-12-09T00:00:00,PROD_102,101.93,DEV_N_1054,ADDR_N_1054,COMPLETED,0,0.09240015467997614,LOW
ORD_ACC_N_1054_1,ACC_N_1054,2026-06-11T00:00:00,PROD_147,269.31,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09240015467997614,LOW
ORD_ACC_N_1054_2,ACC_N_1054,2026-01-18T00:00:00,PROD_146,379.28,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09275599015482282,LOW
ORD_ACC_N_1054_3,ACC_N_1054,2026-01-24T00:00:00,PROD_140,440.79,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09382373132478325,LOW
ORD_ACC_N_1054_4,ACC_N_1054,2026-01-06T00:00:00,PROD_133,367.5,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09275599015482282,LOW
ORD_ACC_N_1054_5,ACC_N_1054,2026-03-04T00:00:00,PROD_108,278.48,DEV_N_1054,ADDR_N_1054,COMPLETED,0,0.09240015467997614,LOW
ORD_ACC_N_1054_6,ACC_N_1054,2026-06-19T00:00:00,PROD_142,382.75,DEV_N_1054,ADDR_N_1054,COMPLETED,0,0.09275599015482282,LOW
ORD_ACC_N_1054_7,ACC_N_1054,2026-02-03T00:00:00,PROD_101,496.94,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09448499097931952,LOW
ORD_ACC_N_1054_8,ACC_N_1054,2026-02-23T00:00:00,PROD_128,115.02,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09240015467997614,LOW
ORD_ACC_N_1054_9,ACC_N_1054,2026-03-31T00:00:00,PROD_118,388.15,DEV_N_1054,ADDR_N_1054,COMPLETED,0,0.09275599015482282,LOW
ORD_ACC_N_1054_10,ACC_N_1054,2025-12-30T00:00:00,PROD_144,463.94,DEV_N_1054,ADDR_N_1054,COMPLETED,0,0.09382373132478325,LOW
ORD_ACC_N_1054_11,ACC_N_1054,2025-12-14T00:00:00,PROD_147,354.37,DEV_N_1054,ADDR_N_1054,REFUNDED,1,0.09275599015482282,LOW
ORD_ACC_N_1054_12,ACC_N_1054,2026-05-02T00:00:00,PROD_137,493.88,DEV_N_1054,ADDR_N_1054,COMPLETED,0,0.09448499097931952,LOW
ORD_ACC_N_1055_0,ACC_N_1055,2026-03-08T00:00:00,PROD_132,486.12,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.0571963264873333,LOW
ORD_ACC_N_1055_1,ACC_N_1055,2026-04-15T00:00:00,PROD_104,468.81,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.0571963264873333,LOW
ORD_ACC_N_1055_2,ACC_N_1055,2026-03-04T00:00:00,PROD_114,92.02,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05576401235890425,LOW
ORD_ACC_N_1055_3,ACC_N_1055,2026-05-24T00:00:00,PROD_144,404.5,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.055936510794440515,LOW
ORD_ACC_N_1055_4,ACC_N_1055,2026-01-27T00:00:00,PROD_148,113.72,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05576401235890425,LOW
ORD_ACC_N_1055_5,ACC_N_1055,2026-06-23T00:00:00,PROD_110,407.09,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05635105545553447,LOW
ORD_ACC_N_1055_6,ACC_N_1055,2026-01-06T00:00:00,PROD_109,204.06,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05576401235890425,LOW
ORD_ACC_N_1055_7,ACC_N_1055,2026-04-15T00:00:00,PROD_117,483.06,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.0571963264873333,LOW
ORD_ACC_N_1055_8,ACC_N_1055,2026-01-31T00:00:00,PROD_108,143.07,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05576401235890425,LOW
ORD_ACC_N_1055_9,ACC_N_1055,2026-04-09T00:00:00,PROD_113,349.86,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05557540659610418,LOW
ORD_ACC_N_1055_10,ACC_N_1055,2026-08-17T00:00:00,PROD_124,234.83,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05576401235890425,LOW
ORD_ACC_N_1055_11,ACC_N_1055,2026-01-09T00:00:00,PROD_141,369.87,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.055936510794440515,LOW
ORD_ACC_N_1055_12,ACC_N_1055,2026-03-30T00:00:00,PROD_102,307.44,DEV_N_1055,ADDR_N_1055,COMPLETED,0,0.05576401235890425,LOW
ORD_ACC_N_1056_0,ACC_N_1056,2026-06-15T00:00:00,PROD_109,315.85,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.0487409445502801,LOW
ORD_ACC_N_1056_1,ACC_N_1056,2025-12-10T00:00:00,PROD_119,499.97,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.07498438940188339,LOW
ORD_ACC_N_1056_2,ACC_N_1056,2025-12-26T00:00:00,PROD_106,263.29,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_3,ACC_N_1056,2026-04-28T00:00:00,PROD_100,222.32,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_4,ACC_N_1056,2026-02-20T00:00:00,PROD_141,307.28,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_5,ACC_N_1056,2026-06-02T00:00:00,PROD_137,171.67,DEV_N_1056,ADDR_N_1056,REFUNDED,1,0.04842688840335482,LOW
ORD_ACC_N_1056_6,ACC_N_1056,2026-03-31T00:00:00,PROD_110,55.19,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_7,ACC_N_1056,2025-12-04T00:00:00,PROD_100,282.22,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_8,ACC_N_1056,2025-12-11T00:00:00,PROD_124,384.65,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04992309535201768,LOW
ORD_ACC_N_1056_9,ACC_N_1056,2025-12-06T00:00:00,PROD_100,52.92,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_10,ACC_N_1056,2026-07-12T00:00:00,PROD_113,155.53,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1056_11,ACC_N_1056,2026-08-18T00:00:00,PROD_132,137.35,DEV_N_1056,ADDR_N_1056,COMPLETED,0,0.04842688840335482,LOW
ORD_ACC_N_1057_0,ACC_N_1057,2025-12-16T00:00:00,PROD_117,157.38,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.06702170567107571,LOW
ORD_ACC_N_1057_1,ACC_N_1057,2025-12-25T00:00:00,PROD_112,84.48,DEV_N_1057,ADDR_N_1057,REFUNDED,1,0.06702170567107571,LOW
ORD_ACC_N_1057_2,ACC_N_1057,2025-12-21T00:00:00,PROD_113,496.92,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.07156863875595104,LOW
ORD_ACC_N_1057_3,ACC_N_1057,2026-05-09T00:00:00,PROD_137,392.37,DEV_N_1057,ADDR_N_1057,REFUNDED,1,0.06983963793145435,LOW
ORD_ACC_N_1057_4,ACC_N_1057,2026-08-03T00:00:00,PROD_119,404.5,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.06983963793145435,LOW
ORD_ACC_N_1057_5,ACC_N_1057,2026-08-08T00:00:00,PROD_136,390.15,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.06983963793145435,LOW
ORD_ACC_N_1057_6,ACC_N_1057,2026-03-16T00:00:00,PROD_145,480.11,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.07156863875595104,LOW
ORD_ACC_N_1057_7,ACC_N_1057,2026-06-02T00:00:00,PROD_148,76.28,DEV_N_1057,ADDR_N_1057,REFUNDED,1,0.06702170567107571,LOW
ORD_ACC_N_1057_8,ACC_N_1057,2026-01-02T00:00:00,PROD_105,154.05,DEV_N_1057,ADDR_N_1057,REFUNDED,1,0.06702170567107571,LOW
ORD_ACC_N_1057_9,ACC_N_1057,2026-06-30T00:00:00,PROD_139,96.55,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.06702170567107571,LOW
ORD_ACC_N_1057_10,ACC_N_1057,2026-03-26T00:00:00,PROD_108,206.07,DEV_N_1057,ADDR_N_1057,COMPLETED,0,0.06916974630968237,LOW
ORD_ACC_N_1058_0,ACC_N_1058,2026-08-03T00:00:00,PROD_111,397.54,DEV_N_1058,ADDR_N_1058,REFUNDED,1,0.10836227174003049,LOW
ORD_ACC_N_1058_1,ACC_N_1058,2026-07-31T00:00:00,PROD_135,430.89,DEV_N_1058,ADDR_N_1058,COMPLETED,0,0.10669560507336381,LOW
ORD_ACC_N_1059_0,ACC_N_1059,2026-08-30T00:00:00,PROD_116,218.96,DEV_N_1059,ADDR_N_1059,REFUNDED,1,0.08415879179924253,LOW
ORD_ACC_N_1059_1,ACC_N_1059,2026-08-09T00:00:00,PROD_125,82.54,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.08201075116063587,LOW
ORD_ACC_N_1059_2,ACC_N_1059,2026-07-27T00:00:00,PROD_136,446.33,DEV_N_1059,ADDR_N_1059,REFUNDED,1,0.08837268190803997,LOW
ORD_ACC_N_1060_0,ACC_N_1060,2026-08-27T00:00:00,PROD_111,240.65,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_1,ACC_N_1060,2026-08-27T00:00:00,PROD_110,128.24,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_2,ACC_N_1060,2026-08-19T00:00:00,PROD_113,280.74,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_3,ACC_N_1060,2026-08-29T00:00:00,PROD_141,104.78,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_4,ACC_N_1060,2026-08-26T00:00:00,PROD_104,419.61,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.04916025832688946,LOW
ORD_ACC_N_1060_5,ACC_N_1060,2026-08-07T00:00:00,PROD_145,315.74,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.04737955148679537,LOW
ORD_ACC_N_1060_6,ACC_N_1060,2026-08-06T00:00:00,PROD_109,37.21,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_7,ACC_N_1060,2026-08-21T00:00:00,PROD_123,37.44,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_8,ACC_N_1060,2026-07-18T00:00:00,PROD_100,362.24,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.048200598090196604,LOW
ORD_ACC_N_1060_9,ACC_N_1060,2026-07-15T00:00:00,PROD_143,424.39,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.04916025832688946,LOW
ORD_ACC_N_1060_10,ACC_N_1060,2026-08-17T00:00:00,PROD_101,135.67,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_11,ACC_N_1060,2026-08-06T00:00:00,PROD_120,360.92,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.048200598090196604,LOW
ORD_ACC_N_1060_12,ACC_N_1060,2026-08-29T00:00:00,PROD_117,169.91,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_13,ACC_N_1060,2026-08-24T00:00:00,PROD_123,252.97,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.0470654953398701,LOW
ORD_ACC_N_1060_14,ACC_N_1060,2026-07-16T00:00:00,PROD_114,474.85,DEV_N_1059,ADDR_N_1059,COMPLETED,0,0.04982151798142574,LOW
ORD_ACC_N_1061_0,ACC_N_1061,2026-08-27T00:00:00,PROD_119,160.84,DEV_N_1061,ADDR_N_1061,REFUNDED,1,0.20440104871713044,LOW
ORD_ACC_N_1062_0,ACC_N_1062,2026-06-06T00:00:00,PROD_114,134.65,DEV_N_1062,ADDR_N_1062,COMPLETED,0,0.05531140025544972,LOW
ORD_ACC_N_1062_1,ACC_N_1062,2026-07-05T00:00:00,PROD_123,337.25,DEV_N_1062,ADDR_N_1062,COMPLETED,0,0.055981291877221694,LOW
ORD_ACC_N_1062_2,ACC_N_1062,2026-06-21T00:00:00,PROD_137,116.29,DEV_N_1062,ADDR_N_1062,COMPLETED,0,0.05531140025544972,LOW
ORD_ACC_N_1062_3,ACC_N_1062,2026-04-24T00:00:00,PROD_135,29.33,DEV_N_1062,ADDR_N_1062,REFUNDED,1,0.05531140025544972,LOW
ORD_ACC_N_1062_4,ACC_N_1062,2026-05-23T00:00:00,PROD_123,87.97,DEV_N_1062,ADDR_N_1062,COMPLETED,0,0.05531140025544972,LOW
ORD_ACC_N_1062_5,ACC_N_1062,2026-08-08T00:00:00,PROD_115,362.42,DEV_N_1062,ADDR_N_1062,COMPLETED,0,0.055981291877221694,LOW
ORD_ACC_N_1062_6,ACC_N_1062,2026-06-24T00:00:00,PROD_101,207.84,DEV_N_1062,ADDR_N_1062,REFUNDED,1,0.05531140025544972,LOW
ORD_ACC_N_1063_0,ACC_N_1063,2026-05-31T00:00:00,PROD_145,265.22,DEV_N_1063,ADDR_N_1063,COMPLETED,0,0.06473503078668313,LOW
ORD_ACC_N_1063_1,ACC_N_1063,2026-05-24T00:00:00,PROD_110,432.97,DEV_N_1063,ADDR_N_1063,COMPLETED,0,0.0660811502408055,LOW
ORD_ACC_N_1063_2,ACC_N_1063,2026-08-06T00:00:00,PROD_138,260.96,DEV_N_1063,ADDR_N_1063,COMPLETED,0,0.06473503078668313,LOW
ORD_ACC_N_1063_3,ACC_N_1063,2026-07-27T00:00:00,PROD_124,122.53,DEV_N_1063,ADDR_N_1063,REFUNDED,1,0.06258699014807646,LOW
ORD_ACC_N_1063_4,ACC_N_1063,2026-08-30T00:00:00,PROD_138,214.86,DEV_N_1063,ADDR_N_1063,REFUNDED,1,0.06473503078668313,LOW
ORD_ACC_N_1063_5,ACC_N_1063,2026-06-03T00:00:00,PROD_107,35.52,DEV_N_1063,ADDR_N_1063,COMPLETED,0,0.06258699014807646,LOW
ORD_ACC_N_1064_0,ACC_N_1064,2026-06-11T00:00:00,PROD_125,190.07,DEV_N_1064,ADDR_N_1064,REFUNDED,1,0.0728786745129676,LOW
